Issue Key,Summary,Assignee Name,Reporter Name,Status,Created (EST),Updated (EST)
ITSM-270849,[EXTERNAL] FLEXPORT 214 status message failure Notificationdue to missing the ZZ qualifier-Shipment Identification# - FLEX-3754935B-8040496,Unassigned,stglogistics@cleointegration.cloud,Open,2026-03-11 11:25 AM EST,2026-03-11 11:25 AM EST
ITSM-270848,[EXTERNAL] FLEXPORT 214 status message failure Notificationdue to missing the ZZ qualifier-Shipment Identification# - FLEX-3754935B-8040496,Unassigned,stglogistics@cleointegration.cloud,Open,2026-03-11 11:25 AM EST,2026-03-11 11:25 AM EST
ITSM-270847,EDI Support - EDI Mapping Errors Report (Job Report) - 4MOMS,Unassigned,noreply,Open,2026-03-11 11:23 AM EST,2026-03-11 11:23 AM EST
ITSM-270846,Re: [EXT] Incident INC2003342372 has been assigned to group Xtium Cloud Customer Support,Juan Lora - IT,dennis.walker@xtium.com,In Progress,2026-03-11 11:12 AM EST,2026-03-11 12:19 PM EST
ITSM-270845,[EXTERNAL] RO EDI Message Tracker Report: KOHLER COMPANY-IMDL (#KOHCWI01#) Errors: [204 Inbound] for 03/11/2026 10:58 AM,Subhashree Sahoo-EXT(Sphere),STGIDoNotReply@stgusa.com,In Progress,2026-03-11 11:04 AM EST,2026-03-11 11:28 AM EST
ITSM-270844,Microsoft need code ,Chase Talbott - EXT(KDS),Austin Hicks - DBN,Resolved,2026-03-11 11:02 AM EST,2026-03-11 11:35 AM EST
ITSM-270843,[EXTERNAL] RO EDI Message Tracker Report: STG LOGISTICS - IMDL (#STG KENJ00#) Errors: [214 Inbound] for 03/11/2026 10:58 AM,Unassigned,STGIDoNotReply@stgusa.com,Open,2026-03-11 11:01 AM EST,2026-03-11 11:01 AM EST
ITSM-270842,Fusion - Request to update OIC Mapping for IDCS,Nick Gray-EXT(Infosys),Aurora Lorenzo - NBG,In Progress,2026-03-11 10:52 AM EST,2026-03-11 10:53 AM EST
ITSM-270841,[EXTERNAL] STGLogistics - B2BCloud PROD Route Process Binding Not Found Event,Unassigned,STGLogisticsProd@cleointegration.cloud,Open,2026-03-11 10:50 AM EST,2026-03-11 10:50 AM EST
ITSM-270840,Fusion AP import errors - IDCS - GL issue - Integration 3/11/26,Nick Gray-EXT(Infosys),Jeremy Bledsoe - WAL,In Progress,2026-03-11 10:43 AM EST,2026-03-11 11:29 AM EST
ITSM-270839,[EXTERNAL] STGLogistics - B2BCloud PROD Route Process Binding Not Found Event,Unassigned,STGLogisticsProd@cleointegration.cloud,Open,2026-03-11 10:40 AM EST,2026-03-11 10:40 AM EST
ITSM-270838,Upgrade RabbitMQ from 3.13.7 to 4.2.0,Kachana Venkata - IT,Kachana Venkata - IT,CAB approval,2026-03-11 10:29 AM EST,2026-03-11 12:12 PM EST
ITSM-270837,Password Reset Request - Domain (Shinna Smith - SAV),Robert Faucett - IT,Shinna Smith - SAV,Resolved,2026-03-11 10:27 AM EST,2026-03-11 10:59 AM EST
ITSM-270836,Jaylin Endicott - No Signature in CCM,Unassigned,Kyle Chaffin - DBN,Open,2026-03-11 10:21 AM EST,2026-03-11 10:36 AM EST
ITSM-270835,Update BRP_STG TRANSLOAD TRACKING REPORT to include OTR,Unassigned,Margaret McKenna - IT,Open,2026-03-11 10:19 AM EST,2026-03-11 10:23 AM EST
ITSM-270834,EDI Support - EDI Mapping Errors Report (Job Report) - 4MOMS,Unassigned,noreply,Open,2026-03-11 10:03 AM EST,2026-03-11 10:03 AM EST
ITSM-270833,[EXTERNAL] RO EDI Message Tracker Report: STG LOGISTICS - IMDL (#STG KENJ00#) Errors: [214 Inbound] for 03/11/2026  9:58 AM,Unassigned,STGIDoNotReply@stgusa.com,Open,2026-03-11 10:02 AM EST,2026-03-11 10:02 AM EST
ITSM-270832,remove email distro,Jose Rosario - IT,Vic LeSage - VHL,Resolved,2026-03-11 10:01 AM EST,2026-03-11 11:04 AM EST
ITSM-270831,[EXTERNAL] FLEXPORT 214 status message failure Notificationdue to missing the ZZ qualifier-Shipment Identification# - FLEX-3754935B-8040496,SuhasTeja Guttula-EXT (Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:48 AM EST,2026-03-11 09:49 AM EST
ITSM-270830,[EXTERNAL] FLEXPORT 214 status message failure Notificationdue to missing the ZZ qualifier-Shipment Identification# - FLEX-3754935B-8040496,Saispandana Challa-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:48 AM EST,2026-03-11 09:55 AM EST
ITSM-270829,CR-STG-Server Decommission,Rabiya Amin-EXT(Xtium),Rabiya Amin-EXT(Xtium),CAB approval,2026-03-11 09:41 AM EST,2026-03-11 12:06 PM EST
ITSM-270828,Fw: [EXTERNAL] Action Required: Approval of Invoice 998205407-22 from T MOBILE USA INC (246.49 USD),Unassigned,Lisa Abbott - IT,Open,2026-03-11 09:40 AM EST,2026-03-11 09:42 AM EST
ITSM-270827,Request to grant access to GCP,Adeleye Onibokun - IT,Athira R-EXT(ITREM),In Progress,2026-03-11 09:31 AM EST,2026-03-11 09:57 AM EST
ITSM-270826,"Your reported message about ""[EXTERNAL] Scott Quick Question!"" from nick[.]cropper[@]nozominetworks[.]com received on 2026/03/11 13:15 UTC is being reviewed -MR",Juan Carlos Abreu - IT,noreply@proofpoint.com,Open,2026-03-11 09:28 AM EST,2026-03-11 09:34 AM EST
ITSM-270825,"Your reported message about ""[EXTERNAL] Re: Business Proposal by Ryaan Logistics Group LLC"" from dispatch17[@]ryaanlogistics[.]com received on 2026/03/11 13:06 UTC is being reviewed -MR",Juan Carlos Abreu - IT,noreply@proofpoint.com,Open,2026-03-11 09:25 AM EST,2026-03-11 09:33 AM EST
ITSM-270824,CLI - Automatic Report ,Justin Rima - IT,Gisela Konwai - NBG,Open,2026-03-11 09:24 AM EST,2026-03-11 11:19 AM EST
ITSM-270823,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 112NW2D7Y,Saispandana Challa-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:14 AM EST,2026-03-11 09:49 AM EST
ITSM-270822,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 114DKXF85,Saispandana Challa-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:14 AM EST,2026-03-11 09:49 AM EST
ITSM-270821,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 112PCK8RY,Saispandana Challa-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:13 AM EST,2026-03-11 09:49 AM EST
ITSM-270820,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 111N831M8,Saispandana Challa-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:12 AM EST,2026-03-11 09:49 AM EST
ITSM-270819,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 114VDV3KM,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:12 AM EST,2026-03-11 09:49 AM EST
ITSM-270818,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 113YR11JC,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:11 AM EST,2026-03-11 09:49 AM EST
ITSM-270817,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 1155VN3KP,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:11 AM EST,2026-03-11 09:49 AM EST
ITSM-270816,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 1139DPWCH,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:10 AM EST,2026-03-11 09:49 AM EST
ITSM-270815,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 1133G8G4X,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:10 AM EST,2026-03-11 09:49 AM EST
ITSM-270814,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 113LHX45C,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:09 AM EST,2026-03-11 09:49 AM EST
ITSM-270813,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 113VC2KBJ,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:09 AM EST,2026-03-11 09:49 AM EST
ITSM-270812,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 11618HNV8,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:08 AM EST,2026-03-11 09:49 AM EST
ITSM-270811,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 113MJTFKK,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:08 AM EST,2026-03-11 09:49 AM EST
ITSM-270810,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 113TTQCZJ,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:07 AM EST,2026-03-11 09:49 AM EST
ITSM-270809,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 116BQ7JN1,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:07 AM EST,2026-03-11 09:49 AM EST
ITSM-270808,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 115DMMNYS,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:06 AM EST,2026-03-11 09:50 AM EST
ITSM-270807,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 111VK5PXS,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:06 AM EST,2026-03-11 09:50 AM EST
ITSM-270806,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 1157DKJK8,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:05 AM EST,2026-03-11 09:50 AM EST
ITSM-270805,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 1135JN3BZ,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 09:05 AM EST,2026-03-11 09:50 AM EST
ITSM-270804,[EXTERNAL] RO EDI Message Tracker Report: CDC C/O STGD- DRAY (#CDCSTGDD00#) Errors: [214 Inbound] for 03/11/2026  8:58 AM,Unassigned,STGIDoNotReply@stgusa.com,Open,2026-03-11 09:02 AM EST,2026-03-11 09:02 AM EST
ITSM-270803,[EXTERNAL] RO EDI Message Tracker Report: DART CONTAINER CORP- DRAY (#DARTMAMI00#) Errors: [Breakthrough Fuel - Daily Fuel] for 03/11/2026  8:58 AM,Unassigned,STGIDoNotReply@stgusa.com,Open,2026-03-11 09:02 AM EST,2026-03-11 09:02 AM EST
ITSM-270802,[EXTERNAL] RO EDI Message Tracker Report: STG LOGISTICS - IMDL (#STG KENJ00#) Errors: [214 Inbound] for 03/11/2026  8:58 AM,Unassigned,STGIDoNotReply@stgusa.com,Open,2026-03-11 09:02 AM EST,2026-03-11 09:02 AM EST
ITSM-270801,EDI Support - EDI Mapping Errors Report (Job Report) - 4MOMS,SuhasTeja Guttula-EXT (Archents),noreply,Open,2026-03-11 09:02 AM EST,2026-03-11 09:56 AM EST
ITSM-270800,[EXTERNAL] RO EDI Message Tracker Report: TARGET CORPORATION (#TARCMN01#) Errors: [Breakthrough Fuel - Daily Fuel] for 03/11/2026  8:58 AM,Unassigned,STGIDoNotReply@stgusa.com,Open,2026-03-11 09:01 AM EST,2026-03-11 09:01 AM EST
ITSM-270799,EDI Support - Acknowledgements - Late/Error/Rejected,SuhasTeja Guttula-EXT (Archents),noreply,Open,2026-03-11 09:01 AM EST,2026-03-11 09:56 AM EST
ITSM-270798,[EXTERNAL] STGLogistics - B2BCloud PROD Inbound EDI Route Errors Event,SuhasTeja Guttula-EXT (Archents),STGLogisticsProd@cleointegration.cloud,Open,2026-03-11 08:50 AM EST,2026-03-11 09:50 AM EST
ITSM-270797,[EXTERNAL] STGLogistics - B2BCloud PROD Inbound EDI Route Errors Event,SuhasTeja Guttula-EXT (Archents),STGLogisticsProd@cleointegration.cloud,Open,2026-03-11 08:50 AM EST,2026-03-11 09:50 AM EST
ITSM-270796,[EXTERNAL] STGLogistics - B2BCloud PROD Inbound EDI Route Errors Event,SuhasTeja Guttula-EXT (Archents),STGLogisticsProd@cleointegration.cloud,Open,2026-03-11 08:50 AM EST,2026-03-11 09:50 AM EST
ITSM-270795,VPN Issues as well as have new number for DUO,Chase Talbott - EXT(KDS),Christopher Darden  - CRL,Resolved,2026-03-11 08:48 AM EST,2026-03-11 10:06 AM EST
ITSM-270794,EDI Support - EDI Mapping Errors Report (Job Report) - 4MOMS,SuhasTeja Guttula-EXT (Archents),noreply,Open,2026-03-11 08:42 AM EST,2026-03-11 09:56 AM EST
ITSM-270793,176A004 Missing Fuel Surcharge,Unassigned,Adam Pendley - SAV,Open,2026-03-11 08:34 AM EST,2026-03-11 08:38 AM EST
ITSM-270792,Cannot run Payables Invoice Register in Oracle,Nick Gray-EXT(Infosys),Kris Perry - CRL,In Progress,2026-03-11 08:21 AM EST,2026-03-11 09:49 AM EST
ITSM-270791,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 114DKXF85,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:15 AM EST,2026-03-11 09:50 AM EST
ITSM-270790,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 112NW2D7Y,Sivateja Ryali-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:14 AM EST,2026-03-11 09:50 AM EST
ITSM-270789,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 112PCK8RY,SuhasTeja Guttula-EXT (Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:14 AM EST,2026-03-11 09:50 AM EST
ITSM-270788,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 111N831M8,SuhasTeja Guttula-EXT (Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:13 AM EST,2026-03-11 09:50 AM EST
ITSM-270787,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 1155VN3KP,SuhasTeja Guttula-EXT (Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:13 AM EST,2026-03-11 09:50 AM EST
ITSM-270786,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 114VDV3KM,Harisha Sindhe-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:12 AM EST,2026-03-11 09:50 AM EST
ITSM-270785,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 113LHX45C,Harisha Sindhe-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:12 AM EST,2026-03-11 09:50 AM EST
ITSM-270784,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 1139DPWCH,Harisha Sindhe-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:11 AM EST,2026-03-11 09:50 AM EST
ITSM-270783,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 113VC2KBJ,Harisha Sindhe-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:11 AM EST,2026-03-11 09:51 AM EST
ITSM-270782,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 11618HNV8,Harisha Sindhe-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:10 AM EST,2026-03-11 09:51 AM EST
ITSM-270781,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 113MJTFKK,Saispandana Challa-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:10 AM EST,2026-03-11 09:51 AM EST
ITSM-270780,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 113TTQCZJ,Saispandana Challa-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:09 AM EST,2026-03-11 09:51 AM EST
ITSM-270779,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 113YR11JC,Saispandana Challa-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:09 AM EST,2026-03-11 09:51 AM EST
ITSM-270778,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 115DMMNYS,SuhasTeja Guttula-EXT (Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:08 AM EST,2026-03-11 09:51 AM EST
ITSM-270777,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 116BQ7JN1,SuhasTeja Guttula-EXT (Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:08 AM EST,2026-03-11 09:51 AM EST
ITSM-270776,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 111VK5PXS,SuhasTeja Guttula-EXT (Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:07 AM EST,2026-03-11 09:51 AM EST
ITSM-270775,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 1157DKJK8,SuhasTeja Guttula-EXT (Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:07 AM EST,2026-03-11 09:51 AM EST
ITSM-270774,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 1135JN3BZ,Saispandana Challa-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 08:06 AM EST,2026-03-11 09:51 AM EST
ITSM-270773,Re: SMP Order# 14938755,Unassigned,Dayana Fernandez - SAV,Open,2026-03-11 08:02 AM EST,2026-03-11 08:09 AM EST
ITSM-270772,O365 - Phishing Delivered Alerts - Daily Checks M-F (8:00 A.M.EST) SLA – Resolve 8 A.M. Ticket by 11 A.M. EST,Jezreel Liwanag - IT,Automation for Jira,Assigned,2026-03-11 08:00 AM EST,2026-03-11 08:51 AM EST
ITSM-270771,Issues with cutting PTT's and I.Ts,Azniv Atamian - CMS,Felicha Castro - NBG,Resolved,2026-03-11 07:50 AM EST,2026-03-11 08:37 AM EST
ITSM-270770,[EXTERNAL] RO CASS bot failed(Power Automate).,Yash Ghadigaonkar-EXT(XLNC),DoNotReply@stgusa.com,Assigned,2026-03-11 07:48 AM EST,2026-03-11 08:40 AM EST
ITSM-270769,Password Reset Request - VPN (Christina Martin - DUB),Alberto Martinez - IT,Christina Martin - DUB,Resolved,2026-03-11 07:44 AM EST,2026-03-11 08:20 AM EST
ITSM-270768,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 112NW2D7Y,Saispandana Challa-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 07:24 AM EST,2026-03-11 09:51 AM EST
ITSM-270767,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 112PCK8RY,Saispandana Challa-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 07:13 AM EST,2026-03-11 09:51 AM EST
ITSM-270766,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 111N831M8,Saispandana Challa-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 07:13 AM EST,2026-03-11 09:52 AM EST
ITSM-270765,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 115DMMNYS,Harisha Sindhe-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 07:12 AM EST,2026-03-11 09:52 AM EST
ITSM-270764,[EXTERNAL] P44 214 status message failure notification to missing GPS coordinates - Shipment Identification# 1135JN3BZ,Harisha Sindhe-EXT(Archents),stglogistics@cleointegration.cloud,Open,2026-03-11 07:12 AM EST,2026-03-11 09:52 AM EST
